Key	CellX	CellY	Type	CollisionEffect
VisibleObstacle				0
	92	468
	93	468
	93	469
	105	478
	104	477
	105	477
	102	476
	98	472
	94	470
	103	477
	103	476
	100	474
	101	475
	100	473
	102	475
	101	474
	26	356
	26	357
	26	366
	25	362
	25	364
	24	361
	25	363
	25	361
	24	359
	24	360
	29	373
	30	373
	33	375
	32	374
	33	374
	31	374
	34	376
	34	375
	36	378
	34	377
	48	389
	48	388
	54	410
	48	386
	32	375
	49	386
	37	379
	35	377
	31	373
	59	414
	55	411
	55	410
	56	411
	59	413
	48	387
	47	385
	50	386
	35	378
	49	385
	50	385
	48	385
	53	409
	48	390
	72	442
	64	436
	43	383
	46	384
	60	433
	61	434
	53	408
	68	439
	47	384
	59	431
	59	428
	59	430
	59	427
	59	429
	60	432
	149	504
	150	505
	285	525
	291	523
	292	523
	290	523
	292	522
	292	521
	293	521
	294	520
	295	520
	293	520
	296	519
	295	519
	297	518
	296	518
	298	517
	305	506
	371	474
	370	474
	373	473
	374	472
	373	472
	375	471
	394	442
	431	389
	432	387
	431	390
	431	388
	431	387
	434	373
	434	374
	432	386
	433	382
	433	379
	433	378
	432	385
	434	378
	434	377
	433	383
	434	376
	434	375
	427	330
	427	332
	427	331
	422	263
	422	262
	422	261
	159	25
	155	24
	157	25
	156	23
	157	24
	156	22
	170	29
	171	29
	169	29
	168	29
	167	29
	168	30
	155	23
	156	24
	147	18
	150	20
	151	19
	162	26
	163	26
	161	26
	162	27
	163	27
	161	27
	154	21
	164	27
	163	28
	164	28
	164	26
	162	28
	165	29
	166	29
	165	28
	158	25
	158	26
	159	26
	157	26
	153	21
	152	21
	153	22
	154	22
	152	22
	151	21
	151	22
	151	20
	148	18
	149	19
	150	19
	148	19
	147	17
	141	16
	144	17
	145	17
	146	17
	140	15
	155	22
	165	27
	160	26
	116	14
	117	14
	115	14
	114	14
	69	69
	69	70
	70	69
	68	70
	19	122
	34	66
	34	67
	34	68
	34	69
	34	70
	34	71
	34	72
	34	73
	33	74
	34	74
	32	75
	33	75
	32	76
	31	76
	29	76
	30	76
	28	77
	26	77
	28	76
	27	78
	27	77
	26	78
	26	79
	25	78
	19	95
	25	79
	19	94
	19	97
	23	82
	21	83
	20	83
	21	84
	19	98
	19	106
	19	100
	19	99
	19	105
	20	85
	19	85
	20	84
	19	84
	22	82
	23	81
	19	86
	19	93
	19	92
	19	89
	19	91
	19	90
	19	88
	19	87
	19	101
	19	104
	19	107
	19	102
	19	109
	19	103
	18	110
	19	110
	18	112
	17	113
	18	113
	18	111
	16	114
	17	114
	16	115
	17	115
	16	116
	16	117
	20	123
	43	213
	39	213
	44	211
	42	213
	40	213
	44	213
	45	213
	46	210
	44	212
	41	213
	45	212
	45	211
	61	88
	62	86
	23	130
	64	85
	62	87
	61	87
	61	89
	62	88
	23	131
	23	128
	24	130
	22	127
	23	129
	64	83
	64	82
	65	82
	65	81
	63	85
	65	80
	71	69
	71	68
	72	67
	73	67
	71	67
	73	66
	74	66
	74	67
	92	53
	93	53
	91	53
	93	52
	94	52
	95	50
	95	51
	95	49
	96	49
	97	48
	96	48
	99	48
	101	48
	102	48
	100	48
	103	48
	75	66
	105	49
	104	48
	105	48
	108	50
	107	49
	108	51
	108	49
	106	49
	109	51
	110	51
	111	52
	111	51
	114	51
	112	52
	113	52
	159	76
	158	76
	159	75
	158	74
	158	75
	159	74
	155	74
	157	75
	157	74
	160	78
	161	78
	160	77
	161	77
	159	77
	162	78
	162	77
	163	79
	163	78
	164	79
	165	79
	164	78
	165	80
	165	78
	166	80
	166	79
	167	80
	167	81
	167	79
	170	83
	170	84
	170	82
	168	81
	168	80
	169	82
	169	83
	189	92
	208	109
	191	91
	169	84
	188	89
	190	91
	189	91
	189	89
	188	91
	189	90
	188	90
	187	88
	185	88
	185	89
	192	92
	230	130
	190	92
	226	129
	191	92
	228	129
	170	87
	173	90
	184	89
	170	88
	169	85
	173	91
	172	90
	195	94
	193	94
	170	89
	174	91
	179	93
	229	130
	177	93
	180	93
	199	100
	209	112
	195	95
	199	99
	194	95
	211	113
	168	87
	198	98
	196	97
	196	96
	195	96
	197	96
	292	160
	226	128
	292	159
	290	154
	292	161
	290	156
	405	239
	407	239
	259	141
	293	160
	292	157
	291	157
	292	158
	406	239
	218	121
	294	162
	293	159
	293	161
	294	161
	293	162
	299	162
	402	240
	405	240
	267	146
	404	240
	268	146
	399	240
	269	146
	403	240
	270	146
	300	161
	271	146
	271	147
	202	102
	301	161
	272	146
	298	162
	203	103
	399	241
	299	161
	217	120
	216	119
	216	120
	222	123
	215	117
	221	123
	216	118
	215	118
	215	116
	214	117
	214	116
	212	115
	211	114
	213	116
	220	123
	213	115
	225	126
	219	121
	220	122
	223	126
	312	169
	212	114
	222	124
	317	174
	313	170
	316	173
	308	165
	368	221
	371	224
	399	343
	207	109
	322	178
	319	175
	224	127
	206	108
	390	311
	207	108
	363	211
	223	125
	222	125
	291	156
	291	155
	290	155
	292	156
	314	171
	205	107
	398	342
	319	176
	205	106
	203	105
	399	341
	203	104
	371	225
	206	107
	204	104
	320	176
	323	179
	202	103
