Key	CellX	CellY	Type	CollisionEffect
VisibleObstacle				0
	300	39
	300	40
	300	41
	300	42
	300	43
	300	44
	300	45
	300	46
	300	47
	300	48
	300	49
	300	50
	300	51
	300	52
	262	53
	263	53
	264	53
	265	53
	266	53
	267	53
	268	53
	269	53
	270	53
	271	53
	272	53
	273	53
	274	53
	275	53
	276	53
	277	53
	278	53
	279	53
	280	53
	281	53
	282	53
	283	53
	284	53
	285	53
	286	53
	287	53
	288	53
	289	53
	290	53
	291	53
	292	53
	293	53
	294	53
	295	53
	296	53
	297	53
	298	53
	299	53
	300	53
	300	38
	299	38
	298	38
	297	38
	296	38
	295	38
	294	38
	293	38
	292	38
	291	38
	290	38
	289	38
	288	38
	287	38
	286	38
	285	38
	284	38
	283	38
	282	38
	281	38
	280	38
	279	38
	278	38
	277	38
	276	38
	275	38
	274	38
	273	38
	272	38
	271	38
	270	38
	269	38
	268	38
	267	38
	266	38
	265	38
	264	38
	263	38
	262	38
	261	38
	260	38
	259	38
	258	38
	257	38
	256	38
	255	38
	254	38
	253	38
	252	38
	251	38
	250	38
	249	38
	248	38
	247	38
	246	38
	244	94
	245	94
	246	94
	246	93
	246	92
	246	91
	246	90
	246	89
	246	88
	246	87
	246	86
	246	85
	246	84
	246	83
	246	82
	246	81
	246	80
	246	79
	246	78
	246	77
	246	76
	246	75
	246	74
	246	73
	246	72
	246	71
	246	70
	246	69
	246	68
	246	67
	246	66
	246	65
	246	64
	246	63
	246	62
	246	61
	246	60
	246	59
	246	58
	246	57
	246	56
	246	55
	246	54
	246	53
	246	52
	246	51
	246	50
	246	49
	246	48
	246	47
	246	46
	246	45
	246	44
	246	43
	246	42
	246	41
	246	40
	246	39
	268	94
	261	92
	261	91
	261	90
	261	89
	261	88
	261	87
	261	86
	261	85
	261	84
	261	83
	261	82
	261	81
	261	80
	261	79
	261	78
	261	77
	261	76
	261	75
	261	74
	261	73
	261	72
	261	71
	261	70
	261	69
	261	68
	261	67
	261	66
	261	65
	261	64
	261	63
	261	62
	261	61
	261	60
	261	59
	261	58
	261	57
	261	56
	261	55
	261	54
	261	53
	198	213
	199	214
	200	214
	201	213
	198	214
	201	214
	198	212
	199	212
	200	212
	201	212
	180	245
	179	244
	179	243
	182	245
	180	244
	182	244
	182	243
	182	242
	181	242
	180	242
	179	242
	181	245
	149	223
	150	224
	152	224
	151	224
	149	222
	150	223
	153	223
	152	223
	150	221
	152	221
	151	220
	150	220
	152	220
	153	222
	153	221
	149	221
	198	215
	198	216
	198	217
	197	217
	197	218
	196	218
	195	218
	195	219
	195	220
	195	221
	195	222
	194	218
	193	218
	193	217
	193	216
	193	215
	193	214
	194	214
	195	214
	196	214
	197	214
	203	216
	203	217
	204	217
	205	217
	205	218
	206	218
	207	218
	208	218
	208	217
	209	217
	210	217
	211	217
	208	216
	207	215
	207	216
	206	215
	206	214
	205	214
	205	215
	204	215
	204	216
	203	215
	202	216
	274	94
	277	94
	261	93
	273	94
	275	94
	276	94
	261	94
	272	94
	280	94
	283	94
	279	94
	281	94
	282	94
	262	94
	278	94
	288	94
	290	94
