Key	CellX	CellY	Type	CollisionEffect
VisibleObstacle				0
	101	92
	99	95
	100	94
	98	95
	99	93
	99	94
	98	93
	100	92
	99	92
	98	92
	97	92
	97	94
	100	95
	98	94
	100	93
	97	93
	97	95
	101	96
	101	97
	101	95
	102	94
	103	94
	101	94
	104	94
	103	93
	104	93
	102	93
	103	92
	104	92
	102	92
	105	93
	105	94
	105	92
	104	91
	105	91
	103	91
	104	90
	105	90
	103	90
	106	91
	106	92
	106	90
	105	89
	106	89
	104	89
	106	88
	107	88
	105	88
	108	88
	107	87
	108	87
	106	87
	107	86
	108	86
	106	86
	107	85
	108	85
	106	85
	109	86
	109	87
	109	85
	108	84
	109	84
	107	84
	109	83
	108	83
	109	82
	110	82
	108	82
	110	81
	109	81
	110	80
	109	80
	110	79
	110	78
	110	77
	110	76
	110	59
	110	60
	110	58
	110	57
	110	56
	110	55
	109	55
	110	54
	109	56
	109	54
	110	53
	109	53
	108	54
	108	55
	108	53
	108	52
	107	52
	108	51
	107	53
	107	51
	108	50
	107	50
	108	49
	107	49
	106	50
	106	51
	106	49
	106	48
	105	49
	105	50
	105	48
	106	47
	105	47
	104	48
	104	49
	104	47
	105	46
	106	46
	104	46
	103	47
	103	48
	103	46
	104	45
	105	45
	103	45
	102	46
	102	47
	102	45
	103	44
	102	44
	101	44
	102	43
	103	43
	101	45
	101	43
	100	44
	100	45
	100	43
	101	42
	102	42
	100	42
	99	43
	99	44
	99	42
	100	41
	101	41
	99	41
	98	41
	98	42
	98	40
	98	39
	97	40
	97	41
	97	39
	96	40
	96	41
	96	39
	97	38
	98	38
	96	38
	95	39
	95	40
	95	38
	94	39
	94	40
	94	38
	95	37
	96	37
	94	37
	93	38
	93	39
	93	37
	92	37
	92	38
	91	37
	90	37
	89	36
	89	37
	89	35
	88	35
	88	36
	87	35
	87	36
	86	35
	85	35
	84	35
	70	35
	71	35
	69	35
	68	35
	67	35
	66	35
	67	36
	68	36
	66	36
	65	35
	65	36
	64	35
	64	36
	63	36
	64	37
	65	37
	63	37
	62	36
	62	37
	61	36
	61	37
	62	38
	63	38
	61	38
	60	37
	60	38
	60	36
	61	39
	97	42
	60	39
	59	38
	59	39
	59	37
	58	39
	59	40
	105	51
	58	40
	58	38
	57	40
	56	40
	57	41
	58	41
	56	41
	55	40
	55	41
	56	42
	57	42
	55	42
	54	41
	54	42
	54	40
	53	41
	53	42
	53	40
	54	43
	55	43
	53	43
	52	42
	52	43
	52	41
	53	44
	54	44
	52	44
	51	43
	51	44
	51	42
	52	45
	53	45
	51	45
	52	46
	107	55
	51	46
	51	47
	47	83
	50	47
	49	47
	48	47
	49	48
	50	48
	48	48
	47	47
	47	48
	48	49
	49	49
	47	49
