Id	Type	Group	Param[1]	Param[2]	Param[3]	Param[4]	Param[5]	Param[6]	Param[7]	Param[8]	Param[9]	Param[10]	Param[11]	Param[12]
1101	2	1	1	2	3									
1102	2	1	4	5	6									
1103	2	1	7	8	9									
1104	2	1	10	11	12									
1105	2	1	13	14	15									
1106	2	1	16	17	18									
1107	2	1	19	20	21									
1108	2	1	22	23	24									
1109	2	1	25	26	27									
1110	2	1	28	29	30									
1111	2	1	31	32	33									
1112	2	1	34	35	36									
1113	2	1	37	38	39									
1114	2	1	40	41	42									
1115	2	1	43	44	45									
1116	2	1	46	47	48									
1117	2	1	49	50	51									
1118	2	1	52	53	54									
1119	2	1	55	56	57									
1120	2	1	58	59	60									
1121	2	1	61	62	63									
1122	2	1	64	65	66									
1123	2	1	67	68	69									
1201	2	2	1	2	3									
1202	2	2	4	5	6									
1203	2	2	7	8	9									
1204	2	2	10	11	12									
1205	2	2	13	14	15									
1206	2	2	16	17	18									
1207	2	2	19	20	21									
1208	2	2	22	23	24									
1209	2	2	25	26	27									
1210	2	2	28	29	30									
1211	2	2	31	32	33									
1212	2	2	34	35	36									
1213	2	2	37	38	39									
1214	2	2	40	41	42									
1215	2	2	43	44	45									
1216	2	2	46	47	48									
1217	2	2	49	50	51									
1218	2	2	52	53	54									
1219	2	2	55	56	57									
1220	2	2	58	59	60									
1221	2	2	61	62	63									
1222	2	2	64	65	66									
1223	2	2	67	68	69									
1301	2	3	1	2	3									
1302	2	3	4	5	6									
1303	2	3	7	8	9									
1304	2	3	10	11	12									
1305	2	3	13	14	15									
1306	2	3	16	17	18									
1307	2	3	19	20	21									
1308	2	3	22	23	24									
1309	2	3	25	26	27									
1310	2	3	28	29	30									
1311	2	3	31	32	33									
1312	2	3	34	35	36									
1313	2	3	37	38	39									
1314	2	3	40	41	42									
1315	2	3	43	44	45									
1316	2	3	46	47	48									
1317	2	3	49	50	51									
1318	2	3	52	53	54									
1319	2	3	55	56	57									
1320	2	3	58	59	60									
1321	2	3	61	62	63									
1322	2	3	64	65	66									
1323	2	3	67	68	69									
1401	2	4	1	2	3									
1402	2	4	4	5	6									
1403	2	4	7	8	9									
1404	2	4	10	11	12									
1405	2	4	13	14	15									
1406	2	4	16	17	18									
1407	2	4	19	20	21									
1408	2	4	22	23	24									
1409	2	4	25	26	27									
1410	2	4	28	29	30									
1411	2	4	31	32	33									
1412	2	4	34	35	36									
1413	2	4	37	38	39									
1414	2	4	40	41	42									
1415	2	4	43	44	45									
1416	2	4	46	47	48									
1417	2	4	49	50	51									
1418	2	4	52	53	54									
1419	2	4	55	56	57									
1420	2	4	58	59	60									
1421	2	4	61	62	63									
1422	2	4	64	65	66									
1423	2	4	67	68	69									
1501	2	5	1	2	3									
1502	2	5	4	5	6									
1503	2	5	7	8	9									
1504	2	5	10	11	12									
1505	2	5	13	14	15									
1506	2	5	16	17	18									
1507	2	5	19	20	21									
1508	2	5	22	23	24									
1509	2	5	25	26	27									
1510	2	5	28	29	30									
1511	2	5	31	32	33									
1512	2	5	34	35	36									
1513	2	5	37	38	39									
1514	2	5	40	41	42									
1515	2	5	43	44	45									
1516	2	5	46	47	48									
1517	2	5	49	50	51									
1518	2	5	52	53	54									
1519	2	5	55	56	57									
1520	2	5	58	59	60									
1521	2	5	61	62	63									
1522	2	5	64	65	66									
1523	2	5	67	68	69									
1601	2	6	1	2	3									
1602	2	6	4	5	6									
1603	2	6	7	8	9									
1604	2	6	10	11	12									
1605	2	6	13	14	15									
1606	2	6	16	17	18									
1607	2	6	19	20	21									
1608	2	6	22	23	24									
1609	2	6	25	26	27									
1610	2	6	28	29	30									
1611	2	6	31	32	33									
1612	2	6	34	35	36									
1613	2	6	37	38	39									
1614	2	6	40	41	42									
1615	2	6	43	44	45									
1616	2	6	46	47	48									
1617	2	6	49	50	51									
1618	2	6	52	53	54									
1619	2	6	55	56	57									
1620	2	6	58	59	60									
1621	2	6	61	62	63									
1622	2	6	64	65	66									
1623	2	6	67	68	69									
1701	2	7	1	2	3									
1702	2	7	4	5	6									
1703	2	7	7	8	9									
1704	2	7	10	11	12									
1705	2	7	13	14	15									
1706	2	7	16	17	18									
1707	2	7	19	20	21									
1708	2	7	22	23	24									
1709	2	7	25	26	27									
1710	2	7	28	29	30									
1711	2	7	31	32	33									
1712	2	7	34	35	36									
1713	2	7	37	38	39									
1714	2	7	40	41	42									
1715	2	7	43	44	45									
1716	2	7	46	47	48									
1717	2	7	49	50	51									
1718	2	7	52	53	54									
1719	2	7	55	56	57									
1720	2	7	58	59	60									
1721	2	7	61	62	63									
1722	2	7	64	65	66									
1723	2	7	67	68	69									
1801	2	8	1	2	3									
1802	2	8	4	5	6									
1803	2	8	7	8	9									
1804	2	8	10	11	12									
1805	2	8	13	14	15									
1806	2	8	16	17	18									
1807	2	8	19	20	21									
1808	2	8	22	23	24									
1809	2	8	25	26	27									
1810	2	8	28	29	30									
1811	2	8	31	32	33									
1812	2	8	34	35	36									
1813	2	8	37	38	39									
1814	2	8	40	41	42									
1815	2	8	43	44	45									
1816	2	8	46	47	48									
1817	2	8	49	50	51									
1818	2	8	52	53	54									
1819	2	8	55	56	57									
1820	2	8	58	59	60									
1821	2	8	61	62	63									
1822	2	8	64	65	66									
1823	2	8	67	68	69									
1901	2	9	1	2	3									
1902	2	9	4	5	6									
1903	2	9	7	8	9									
1904	2	9	10	11	12									
1905	2	9	13	14	15									
1906	2	9	16	17	18									
1907	2	9	19	20	21									
1908	2	9	22	23	24									
1909	2	9	25	26	27									
1910	2	9	28	29	30									
1911	2	9	31	32	33									
1912	2	9	34	35	36									
1913	2	9	37	38	39									
1914	2	9	40	41	42									
1915	2	9	43	44	45									
1916	2	9	46	47	48									
1917	2	9	49	50	51									
1918	2	9	52	53	54									
1919	2	9	55	56	57									
